country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Guinea-Bissau,0.00051,0.00051,0.00101,0.0015,0.00198,0.00245,0.00292,0.00337,0.00383,0.00427,0.00471,0.00928,0.0138,0.0182,0.0226,0.0268,0.0311,0.0352,0.0393,0.0433,0.0473,0.0512,0.0552,0.0591,0.063,0.0669,0.0707,0.0744,0.078,0.0817,0.0852,0.0958,0.0887,0.0887,0.0886,0.0969,0.105,0.113,0.121,0.134,0.141,0.118,0.151,0.131,0.162,0.142,0.158,0.177,0.182,0.183,0.217,0.235,0.123,0.134,0.158,0.171,0.166,0.178,0.232,0.212,0.251,0.217,0.247,0.281,0.302,0.343,0.375,0.321,0.342,0.372,0.388,0.53,0.543,0.662,0.695,0.685,0.669,0.727,0.75,0.84,0.909,0.746,0.619,0.743,0.891,0.951,0.981,1.24,1.19,1.26,1.17,1.2,1.21,1.21,1.17,1.16,1.11,1.17,1.36,1.4,1.45,1.44,1.57,1.64,1.67,1.75,1.92,1.95,1.97,2.04,1.87,1.95,2.01,1.93,2.28,2.51,2.52,2.44,2.58,2.5,2.61,2.69,2.73,2.92,3.08,2.62,2.38,2.52,2.47,2.53,2.57,2.57,2.45,2.36,2.33,2.28,2.23,2.23,2.17,2.13,2.02,1.98,1.94,1.89,1.85,1.82,1.8,1.77,1.74,1.71,1.69
Guyana,0.193,0.128,0.238,0.212,0.261,0.25,0.341,0.388,0.405,0.379,0.536,0.524,0.581,0.513,0.65,0.637,0.531,0.665,0.639,0.77,0.678,0.614,0.742,0.654,0.731,0.731,0.781,0.682,0.732,0.707,0.635,0.638,0.697,0.515,0.679,0.624,0.578,0.487,0.591,0.47,0.51,0.473,0.535,0.591,0.612,0.615,0.619,0.619,0.743,0.807,0.875,1.14,1.16,1.32,1.38,1.53,1.51,1.63,1.78,1.93,1.96,2.31,2.29,2.04,2.01,2.47,2.97,3.56,3.94,3.29,3.53,2.91,3.42,4.37,4.32,4.67,5.04,5.51,6.56,7,6.07,5.42,3.7,4.44,5.71,5.95,6.04,8.16,7.99,7.84,8.14,9.23,8.54,9.38,9.76,10.2,11.5,10.7,11.1,11.4,14.4,15.6,9.89,9.04,12.9,4.44,4.56,4.66,4.22,4.23,4.5,4.52,4.54,4.55,4.55,4.55,4.54,4.53,4.52,4.5,4.48,4.45,4.2,4.25,4.29,3.94,3.74,4.01,3.8,3.91,4.05,3.93,3.7,3.38,3.35,3.23,3.15,3.07,3.02,2.95,2.87,2.67,2.48,2.3,2.14,1.98,1.84,1.72,1.58,1.48,1.36
Haiti,0.00513,0.00339,0.0063,0.00561,0.00688,0.00658,0.00896,0.0101,0.0106,0.00989,0.014,0.0136,0.015,0.0133,0.0168,0.0164,0.0137,0.0171,0.0164,0.0197,0.0173,0.0156,0.0188,0.0165,0.0184,0.0183,0.0195,0.0169,0.0181,0.0174,0.0156,0.0156,0.017,0.0125,0.0165,0.0151,0.0139,0.0117,0.0141,0.0112,0.0121,0.0112,0.0126,0.0139,0.0144,0.0144,0.0145,0.0144,0.0173,0.0187,0.0202,0.0261,0.0264,0.0297,0.0307,0.0338,0.0331,0.0354,0.0384,0.0412,0.0415,0.0484,0.0475,0.042,0.041,0.0497,0.0592,0.0702,0.0769,0.0635,0.0672,0.055,0.0643,0.0814,0.0799,0.0856,0.0917,0.0994,0.117,0.124,0.107,0.0948,0.0643,0.0765,0.0977,0.101,0.102,0.136,0.133,0.129,0.133,0.149,0.137,0.15,0.155,0.161,0.18,0.166,0.171,0.174,0.22,0.24,0.23,0.223,0.223,0.234,0.238,0.238,0.226,0.227,0.226,0.654,0.842,1.22,1.18,1.89,1.46,0.704,1.02,0.982,0.788,1.07,1.02,1.03,1.03,0.931,0.865,0.901,0.833,0.841,0.863,0.822,0.759,0.68,0.66,0.625,0.599,0.572,0.555,0.532,0.509,0.454,0.405,0.361,0.322,0.288,0.258,0.23,0.205,0.183,0.163
Honduras,0.00314,0.00208,0.00388,0.00347,0.00427,0.0041,0.0056,0.00637,0.00665,0.00624,0.00883,0.00864,0.00958,0.00847,0.0107,0.0106,0.00879,0.011,0.0106,0.0128,0.0113,0.0102,0.0123,0.0109,0.0121,0.0121,0.013,0.0113,0.0121,0.0117,0.0105,0.0106,0.0115,0.00853,0.0112,0.0103,0.00955,0.00806,0.00977,0.00776,0.00843,0.0078,0.00883,0.00976,0.0101,0.0101,0.0102,0.0102,0.0123,0.0133,0.0144,0.0184,0.0186,0.0208,0.0213,0.0233,0.0227,0.0241,0.026,0.0277,0.0277,0.0321,0.0313,0.0275,0.0269,0.0328,0.0393,0.0467,0.0514,0.0426,0.0453,0.0365,0.0416,0.0513,0.0498,0.0522,0.0547,0.0594,0.0696,0.0731,0.0624,0.0548,0.0369,0.0436,0.0558,0.0572,0.0573,0.0764,0.0738,0.0715,0.0727,0.0814,0.0738,0.0808,0.0824,0.0854,0.0943,0.0861,0.0874,0.0878,0.109,0.117,0.111,0.106,0.147,0.184,0.218,0.248,0.276,0.3,0.321,0.996,0.838,0.881,0.652,0.984,0.784,0.83,2.67,3.7,4.34,4.13,3.75,3.92,4.43,4.72,3.82,4.06,3.62,3.51,3.62,3.2,3.27,4.82,4.84,4.96,3.72,1.64,2.33,3.11,2.31,2.61,3.07,1.77,1.98,2.28,2.62,3.33,3.82,3.99,5.79
Hungary,0.549,0.611,0.804,0.729,0.941,0.96,0.985,1.19,1.36,1.53,1.8,1.87,2.18,2.26,2.21,2.3,2.74,3.38,3.35,3.76,4.04,5.14,5.5,5.64,4.85,5,5.31,5.42,5.42,5.43,6.1,6.52,6.8,7.72,8.17,8.18,7.75,7.93,8.51,8.93,9.91,10.5,10.9,11.7,12.6,13.5,14.5,14.7,16.8,16.1,18.7,18.7,17.9,18.4,18.8,20.1,21.1,21.5,23,24.7,24.5,25.5,25.7,27.4,24.5,24.4,24.4,23.9,21.2,18.5,15.8,17.4,19.5,21.4,20.2,17.5,17.7,19.8,20.5,21.7,18.5,17.5,16.6,16.4,17.2,18.2,19.2,21.5,21.9,24.6,26.5,29,30.2,30.1,24.5,12.4,19.5,28.7,36.8,44.1,49.4,53.8,61.8,66,63.6,61.8,57.2,62.5,68.3,70.9,74,78.6,80.1,86.5,91.1,89.4,86.8,77.8,78.7,77.1,82.3,81.5,77.9,81.3,79.6,78,77.6,78.4,77.8,77.6,76.2,73.8,72.2,69.2,67.5,65.9,64.1,60.5,58.3,53,48.7,44,40,36.6,35.9,34.2,32.8,32.2,29,29,24
Iceland,8.1,8.71,9.49,9.98,10.7,10.9,11.3,11.1,11.2,12,13.2,13.8,13.9,14.4,15.3,16.1,16.5,17.1,17.3,18.1,18.1,18.8,20.6,21.5,20.7,21.6,21.9,22.2,22.3,22.7,24.9,26.2,27.1,28.3,27.6,27.6,26.8,28,28.9,30.3,31.6,32.2,31.5,30.1,32.3,32.9,34.5,35.3,35.6,37.8,39.1,38.7,38.9,39.9,40.6,41.2,43.5,45.6,45.5,45.9,47.4,47.9,49.4,50.9,45.8,46.5,50.1,48.5,45.3,40.1,41.5,37.1,40.1,40.3,45.9,45.5,36.3,49.1,48.8,53.3,49.8,45,41.4,42.1,45.3,47,49,53.2,52.6,55,52.8,55.2,59.5,64.7,62.6,32.4,47.4,51.2,52.9,54.1,50.9,44.3,41.4,33.5,31.6,51.2,50.4,52.6,55.9,64.1,64.4,63,76.8,70.4,105,71.5,67.1,88.5,69.9,63.1,43.6,24.2,13.8,7.77,44.9,33.4,43.4,37.7,39.5,42.3,39,38.6,38,38.4,39.3,37.5,37.9,33.1,35,34.2,16.1,14.2,15.8,16.6,15,15.1,15.4,16.2,15.3,15.9,15.8
India,0,0.00229,0.00457,0.00682,0.00907,0.0113,0.0135,0.0157,0.0179,0.02,0.0222,0.0242,0.0262,0.0281,0.03,0.0319,0.0338,0.0356,0.0374,0.0391,0.0408,0.0472,0.0535,0.0597,0.0659,0.072,0.078,0.0839,0.0898,0.0956,0.102,0.106,0.111,0.116,0.12,0.124,0.129,0.133,0.137,0.141,0.144,0.15,0.158,0.158,0.168,0.195,0.207,0.213,0.233,0.251,0.291,0.309,0.34,0.34,0.37,0.377,0.429,0.48,0.54,0.506,0.516,0.545,0.657,0.706,0.706,0.722,0.718,0.744,0.827,1.06,0.71,0.754,0.741,0.76,0.81,0.805,0.817,0.87,0.879,0.889,0.902,0.806,0.741,0.729,0.796,0.825,0.795,0.853,0.937,0.912,0.946,0.931,0.916,0.789,0.795,0.868,0.876,0.871,0.9,0.929,0.882,0.899,0.93,0.917,0.951,1.06,1.08,1.17,1.19,1.22,1.32,1.37,1.46,1.55,1.44,1.52,1.53,1.53,1.58,1.54,1.56,1.51,1.52,1.54,1.64,1.79,1.84,1.81,1.78,1.79,1.87,2.04,2.09,2.12,2.21,2.25,2.34,2.43,2.54,2.59,2.64,2.74,2.79,2.83,2.91,3.03,3.24,3.27,3,2.8,2.71
Indonesia,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00006,0.00006,0.00007,0.00013,0.0002,0.00026,0.00032,0.00038,0.00043,0.00049,0.00054,0.00059,0.00064,0.00085,0.00741,0.0125,0.0163,0.0239,0.0268,0.0382,0.0413,0.0328,0.0376,0.0517,0.0372,0.0649,0.0717,0.0877,0.0952,0.11,0.114,0.123,0.126,0.137,0.128,0.124,0.129,0.129,0.144,0.149,0.152,0.176,0.195,0.201,0.187,0.214,0.238,0.236,0.303,0.332,0.358,0.396,0.398,0.308,0.289,0.303,0.318,0.319,0.319,0.359,0.508,0.571,0.605,0.585,0.437,0.536,0.379,0.277,0.227,0.24,0.341,0.375,0.815,0.577,0.889,0.944,0.858,0.927,0.859,0.891,0.641,0.552,0.481,0.484,0.361,0.332,0.159,0.186,0.176,0.182,0.202,0.195,0.292,0.461,0.633,0.769,0.852,0.791,0.776,0.894,0.863,0.987,1.21,1.09,1.03,1,1.16,1.19,1.2,1.27,1.3,1.34,1.57,1.71,1.71,1.83,1.69,1.75,1.86,2.48,2.27,2.09,2.03
Iran,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00006,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00013,0.00017,0.00021,0.00026,0.0003,0.00034,0.00038,0.00042,0.00046,0.0005,0.00052,0.00053,0.00054,0.00054,0.00053,0.00076,0.00098,0.00119,0.00142,0.00164,0.00196,0.0039,0.00581,0.0077,0.00957,0.0114,0.0132,0.0151,0.0168,0.0186,0.0204,0.0221,0.0687,0.107,0.128,0.162,0.262,0.278,0.25,0.206,0.592,0.676,0.967,1.09,1.17,1.19,1.31,1.41,1.4,1.44,1.52,1.54,1.67,1.76,1.73,1.87,2.28,2.27,2.12,1.94,1.5,2.03,2.05,2.77,3.51,3.86,4.04,4.75,5.02,35,23.4,2.44,2.24,2.61,8.64,14.3,17.7,16.7,15.1,18.2,14,14.2,14.2,13.8,13.2,13,14,14.2,14.2,14.1,13.8,12.7,13.6,15.8,15.8,14.3,16.8,16.1,15.3,13.7,12,12.9,10.7,9.73,12.5,9.01,8.38,8.65,9.54,10.1,9.91,9.09,9.82,10.3,10,9.58,8.56,8.43,7.74,7.6
Iraq,0,0.00002,0.00003,0.00005,0.00007,0.00008,0.0001,0.00011,0.00013,0.00015,0.00016,0.00018,0.00019,0.00021,0.00022,0.00023,0.00025,0.00026,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0006,0.0008,0.001,0.00119,0.00138,0.00156,0.00174,0.00191,0.00208,0.00225,0.00233,0.00238,0.0024,0.00238,0.00234,0.0033,0.00423,0.00514,0.00611,0.00702,0.00834,0.0129,0.0179,0.0303,0.0274,0.0314,0.037,0.0409,0.0431,0.0442,0.0468,0.0583,0.0658,0.0503,0.0366,0.0596,0.0544,0.048,0.0357,0.0698,0.102,0.134,0.164,0.192,0.22,0.246,0.272,0.557,0.704,0.691,0.673,0.672,0.623,5.48,19.2,20.6,21.6,21.4,19.4,12.1,7.44,12.1,16.9,18.7,20.4,20,19.6,14,15.9,1.69,2.28,2.06,2.47,2.93,3.08,4.82,4.1,4.38,4.38,4.28,4.17,3.99,3.99,3.51,3.74,6.41,3.06,4.06,4.05,3.42,3.62,3.42,4.01,5.5,8.26,6.86,7.59,6.89,7.54,7.41,7.26,6.43,10.5,9.53,8.16,7.94,9.69,13.6,12.2,10,10.6,10.5,10.4,10.3,10.1,9.97,9.84,9.71,9.6,9.48
Ireland,0.0189,0.0216,0.0444,0.0677,0.0913,0.116,0.142,0.169,0.192,0.218,0.242,0.269,0.296,0.323,0.35,0.378,0.407,0.439,0.466,0.491,0.526,0.556,0.578,0.606,0.644,0.669,0.702,0.731,0.75,0.778,0.813,0.852,0.895,0.938,0.98,1.02,1.05,1.09,1.14,1.18,1.22,1.27,1.31,1.35,1.41,1.44,1.47,1.51,1.54,1.6,1.66,1.71,1.73,1.77,1.82,1.86,1.91,1.98,2.01,2.03,2.06,2.12,2.15,2.21,2.26,2.36,2.44,2.54,2.58,2.6,2.75,3.41,4.73,6.48,8.57,10.2,8.01,11.3,11.1,11.7,12.2,11.6,11.4,11.4,11.8,11.5,12.1,12.2,11.6,14.1,13.2,8.03,6.53,6.74,5.59,6.76,8.91,10.8,10.8,10,12,14.1,13,12.6,13.1,15.2,12.4,11.4,11.2,14.4,15.9,18.1,17.2,20.1,21.2,23.9,24.6,30.7,30.2,31.3,31.9,31.7,30,30.1,33.3,29.9,21.2,28.4,27.7,34.7,32.6,27.9,22.7,20.3,20.1,19.8,22.9,24.6,21.5,23.1,26.1,25.5,23.9,22.5,24.3,22.3,20.2,22.6,23.7,20.9,17.3
Israel,0,0.0004,0.00079,0.00118,0.00156,0.00193,0.0023,0.00266,0.00302,0.00337,0.00372,0.00405,0.00437,0.00468,0.00499,0.00529,0.00558,0.00587,0.00615,0.00643,0.0067,0.00697,0.00723,0.00748,0.00773,0.00798,0.00822,0.00846,0.00867,0.00888,0.00908,0.0138,0.0185,0.023,0.0274,0.0317,0.0359,0.04,0.044,0.0479,0.0517,0.0535,0.0546,0.055,0.0547,0.0535,0.0754,0.0965,0.117,0.138,0.159,0.188,0.289,0.401,0.676,0.608,0.695,0.815,0.897,0.942,0.96,0.999,1.24,1.39,1.07,0.816,1.38,1.32,1.21,0.899,1.06,1.02,1.19,1.32,1.35,1.3,1.62,1.54,1.49,1.42,1.29,1.26,1.94,2.48,1.78,2,2.64,2.93,3.6,3.39,2.56,2.47,2.02,1.54,1.96,2.02,2.23,2.52,2.6,2.77,4.26,12.9,14.4,13.9,14.4,14.2,12.9,11.6,12.2,12.2,17,16.3,18.1,20.1,22.2,25.1,26.1,31.6,32.5,33.4,42.3,45,41.9,44.5,41.2,35.8,22.6,23.8,23.5,23.3,23.5,20.9,27.4,28,29.3,28.4,29.9,30.5,31.6,31.3,31.1,32,32.4,33.1,34,34.9,35.5,35.9,36.1,36.5,37.3
Italy,0.0229,0.029,0.0351,0.0409,0.0466,0.0524,0.0587,0.0649,0.07,0.0757,0.0808,0.0882,0.135,0.123,0.157,0.14,0.162,0.202,0.581,0.826,0.978,0.651,0.886,0.847,0.752,0.729,0.833,0.965,0.764,0.873,0.995,0.972,1.13,1.22,1.3,1.39,1.37,1.44,1.47,1.56,1.71,1.65,1.69,1.65,1.9,1.74,1.66,1.72,1.79,2,2,1.92,2.01,2.09,2.12,2.24,2.56,2.71,2.68,2.78,2.76,2.75,2.81,2.98,2.65,2.19,2.21,1.58,1.85,1.82,1.84,2.03,2.35,2.56,3.04,2.88,3.14,3.65,3.31,3.87,3.5,2.84,2.3,2.45,3.17,3.57,2.43,3.37,3.31,3.54,3.71,2.24,1.51,0.903,0.486,0.292,0.415,1.11,1.5,2.37,3.94,5.33,5.11,5.52,5.87,6.12,6.71,7.19,7.06,7.43,8.55,9.58,11,12.8,13.9,16.2,18.4,20.7,22.1,23.3,26.4,26.7,27.2,28,29.1,29.6,29.8,29.4,29.1,28.8,33.3,29.5,25.2,21.8,18.6,16.8,17,17.9,17.3,16.3,15.6,14.6,13.7,12.8,11.9,11.2,10.7,10,8.83,8,6.68
Jamaica,0.0364,0.024,0.0445,0.0396,0.0485,0.0464,0.0631,0.0714,0.0743,0.0694,0.0979,0.0953,0.105,0.0928,0.117,0.115,0.0952,0.119,0.114,0.137,0.12,0.108,0.13,0.114,0.126,0.126,0.133,0.116,0.123,0.118,0.106,0.105,0.115,0.0843,0.111,0.101,0.093,0.0781,0.0942,0.0745,0.0805,0.0742,0.0837,0.092,0.0948,0.0948,0.095,0.0947,0.113,0.122,0.132,0.171,0.174,0.196,0.203,0.224,0.221,0.236,0.257,0.277,0.28,0.328,0.323,0.286,0.283,0.348,0.42,0.505,0.56,0.469,0.504,0.415,0.481,0.608,0.599,0.643,0.683,0.738,0.865,0.91,0.775,0.675,0.454,0.537,0.684,0.706,0.71,0.954,0.921,0.887,0.91,1.02,0.932,1.03,1.07,1.12,1.24,1.13,1.15,1.17,1.48,2.63,1.06,1.66,1.13,1.68,0.528,0.107,7.36,14.3,21,27.7,34.2,40.2,45.8,52.6,54.1,42.6,44.9,52.6,56,48.6,57.4,54.6,51.1,45.9,35.8,30.7,28.7,33.5,29.4,30,23.5,24.6,13.8,19.1,21.6,13.5,15.1,21.3,18.9,15.1,22.9,16.6,20.3,20.5,19.3,18.7,17.7,12.3,23.1
Japan,0,0.00477,0.0095,0.0142,0.0189,0.0235,0.0281,0.0326,0.0372,0.0417,0.0461,0.0506,0.055,0.0593,0.0636,0.0679,0.0722,0.0764,0.0806,0.0848,0.089,0.106,0.123,0.141,0.158,0.262,0.294,0.315,0.376,0.432,0.44,0.452,0.487,0.556,0.679,0.806,0.776,0.901,1.04,1.25,1.38,1.54,1.61,1.5,1.78,1.84,1.92,1.93,2.26,2.37,2.54,2.9,3.1,3.3,3.36,3.61,3.94,4.16,4.37,4.53,4.71,5.13,5.76,6.14,6.27,6.02,7.2,7.93,7.55,7.63,6.91,5.93,6.06,6.32,6.53,6.72,6.63,6.83,6.8,6.94,6.52,5.88,5.69,6.14,6.52,6.67,7.08,7.4,7.79,8.09,8.67,8.5,8.25,8.63,8.11,4.3,2.91,3.8,4.51,4.98,5.37,6.38,6.82,7.68,7.43,7.47,8.49,9.52,9.22,9.65,11.3,12.5,13.1,14,14.7,15.1,16.4,18.5,20.1,21.6,23.8,20.5,17.9,16.6,14.6,11.6,7.46,7.4,6.17,5.88,5.47,5.31,4.78,4.4,4.35,3.78,3.44,3.3,3.48,3.56,3.95,3.91,3.74,3.56,3.78,3.65,3.49,3.47,3.38,3.2,3.24
Jordan,0,0.00051,0.00101,0.00151,0.00201,0.0025,0.00299,0.00348,0.00396,0.00444,0.00491,0.00539,0.00586,0.00632,0.00679,0.00725,0.0077,0.00816,0.00861,0.00906,0.0095,0.00991,0.0103,0.0107,0.0111,0.0115,0.0119,0.0123,0.0126,0.013,0.0134,0.0204,0.0274,0.0343,0.0412,0.0479,0.0546,0.0612,0.0677,0.0741,0.0805,0.0837,0.086,0.0872,0.0872,0.0858,0.122,0.157,0.191,0.229,0.264,0.315,0.488,0.684,1.16,1.05,1.21,1.44,1.59,1.68,1.73,1.84,2.3,2.61,2.01,1.48,2.43,2.24,1.99,1.49,1.76,1.71,2.02,2.27,2.36,2.32,2.94,2.82,2.78,2.68,2.47,2.44,3.86,5.18,3.88,4.67,6.32,7.14,8.88,8.7,6.72,6.6,5.47,4.27,5.57,5.88,6.69,7.81,8.34,9.14,14.5,13.5,6.33,6.1,6.16,6.93,7.21,7.44,7.09,6.62,7.26,6.45,6.9,8.44,8.25,8.32,8.68,6.96,6.12,6.55,5.97,6.83,6.9,7.35,8.48,8.91,10.7,11.4,11.9,15.2,16.2,18.6,18.1,15.4,15.3,13.2,11.8,13.3,12.2,11.6,11.6,9.37,11.2,11,12,12.6,12.4,13.3,13.5,13.7,15
Kazakhstan,0.0241,0.0267,0.0527,0.0779,0.102,0.127,0.152,0.177,0.198,0.221,0.243,0.284,0.284,0.297,0.321,0.323,0.357,0.402,0.329,0.449,0.49,0.656,0.674,0.629,0.735,0.867,1.05,1.04,1.37,1.39,1.61,1.68,1.77,1.98,1.93,2.05,2.12,2.07,2.36,2.75,2.65,2.79,2.97,3.34,3.64,3.96,4.06,4.64,5.17,6.04,6.8,6.83,6.63,6.91,7.51,6.81,7.71,8.81,8.89,9.17,8.85,9.6,10.4,11.9,9.9,8.8,9.61,8.61,3.48,2.64,2.4,2.61,3.21,3.56,4.43,4.5,6.75,8.48,9.39,10.7,12.9,15.3,16.7,19.2,23.4,26.9,31.1,31.9,33.6,36.6,41,40.1,39.4,38.6,37.8,37,40.4,44.6,49.9,55.3,60.5,62.8,65.2,67.4,70.7,74.6,77,79.2,79.3,77,74.3,70.3,68.9,67.8,68.4,69.8,69.5,69.7,68.7,69.1,70.1,70.5,71.2,72,73.4,74.6,74.2,75.2,75,73.7,73.4,67.7,68.7,65.7,66.8,81.4,87,88.7,91.9,89.7,79.4,74.7,76.1,71.9,67.5,66.5,71,77.3,80.8,89.6,107
Kenya,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.00199,0.00298,0.00397,0.00496,0.00595,0.00694,0.00793,0.00892,0.00991,0.0109,0.0119,0.0129,0.014,0.015,0.016,0.017,0.0181,0.0191,0.0201,0.0212,0.024,0.0223,0.0225,0.0226,0.0249,0.0272,0.0295,0.0318,0.0354,0.0374,0.0315,0.0407,0.0355,0.0442,0.039,0.0438,0.0494,0.0511,0.0515,0.0616,0.0671,0.0353,0.0387,0.046,0.0499,0.0488,0.0529,0.0693,0.0635,0.0758,0.0659,0.0755,0.0862,0.0932,0.107,0.117,0.101,0.108,0.118,0.124,0.17,0.172,0.207,0.215,0.21,0.202,0.218,0.222,0.246,0.264,0.214,0.171,0.198,0.23,0.237,0.237,0.292,0.272,0.28,0.252,0.252,0.249,0.243,0.23,0.222,0.209,0.215,0.244,0.247,0.228,0.113,0.152,0.244,0.365,0.471,0.644,0.681,0.711,0.754,0.808,0.825,0.72,1.21,3.81,4.15,3.57,3.65,3.37,3.21,3.37,3.56,3.22,3.29,3.47,3.16,2.67,2.77,2.65,2.62,2.82,2.58,2.1,1.75,1.7,1.59,1.53,1.51,1.42,1.4,1.36,1.33,1.34,1.29,1.29,1.14,1.1,1.2,1.32,1.37,1.48
Kuwait,0,0.00038,0.00077,0.00115,0.00154,0.00192,0.00231,0.00269,0.00308,0.00347,0.00385,0.00424,0.00463,0.00502,0.0054,0.00579,0.00618,0.00657,0.00696,0.00735,0.00774,0.00808,0.00841,0.00874,0.00907,0.0094,0.00971,0.01,0.0103,0.0106,0.011,0.0168,0.0226,0.0283,0.0339,0.0395,0.045,0.0505,0.0559,0.0613,0.0666,0.0693,0.0712,0.0723,0.0723,0.0712,0.101,0.13,0.159,0.19,0.22,0.262,0.407,0.57,0.97,0.879,1.01,1.2,1.33,1.41,1.45,1.54,1.93,2.19,1.7,1.25,2.07,1.92,1.72,1.29,1.53,1.5,1.77,2,2.09,2.06,2.62,2.53,2.5,2.42,2.24,2.22,3.52,4.75,3.57,4.31,5.86,6.64,8.28,8.14,6.31,6.21,5.17,4.04,5.29,5.6,6.38,17.3,49.3,93.2,166,151,128,151,184,184,135,138,418,427,462,405,432,418,299,319,283,263,259,259,312,273,210,209,191,151,216,178,204,164,151,121,152,148,148,157,164,152,162,150,30.4,4890,43.4,54.5,77.9,73.2,61.1,58.6,50.4,46.6,35.1
Kyrgyz Republic,0.00178,0.00197,0.0039,0.00576,0.00756,0.00935,0.0112,0.0131,0.0147,0.0164,0.018,0.021,0.021,0.022,0.0237,0.0239,0.0264,0.0297,0.0243,0.0332,0.0362,0.0485,0.0499,0.0465,0.0544,0.0641,0.0776,0.0767,0.101,0.103,0.119,0.124,0.131,0.147,0.142,0.151,0.157,0.153,0.174,0.203,0.196,0.206,0.22,0.247,0.269,0.293,0.3,0.343,0.382,0.446,0.503,0.505,0.49,0.511,0.555,0.504,0.57,0.651,0.658,0.678,0.654,0.71,0.768,0.883,0.732,0.651,0.71,0.636,0.257,0.195,0.177,0.193,0.237,0.263,0.327,0.333,0.499,0.627,0.694,0.789,0.957,1.13,1.24,1.42,1.73,1.99,2.3,2.35,2.49,2.71,3.03,2.97,2.91,2.85,2.79,2.73,2.99,3.3,3.69,4.08,4.47,4.74,4.99,5.17,5.5,6.01,6.42,6.71,6.81,6.71,6.56,6.26,6.21,6.1,6.11,6.2,6.13,6.09,5.95,5.91,5.95,5.95,5.98,6.01,6.09,6.15,6.05,6.08,6.03,5.89,5.83,5.33,5.37,5.08,5.11,6.16,6.51,6.58,6.74,6.52,5.71,5.86,4.54,3.52,2.34,1.73,1.52,1.06,1.14,0.909,1
Lao,0,0.00354,0.00702,0.0104,0.0138,0.0171,0.0204,0.0236,0.0267,0.0298,0.0328,0.0357,0.0384,0.0411,0.0437,0.0463,0.0488,0.0512,0.0535,0.0558,0.0581,0.0648,0.0712,0.0775,0.0834,0.0991,0.106,0.112,0.122,0.131,0.135,0.138,0.144,0.153,0.167,0.181,0.179,0.192,0.208,0.23,0.243,0.262,0.275,0.264,0.297,0.319,0.333,0.339,0.384,0.404,0.441,0.49,0.527,0.548,0.57,0.6,0.812,0.858,0.908,0.906,0.929,0.984,1.1,1.23,1.27,1.25,1.42,1.53,1.56,1.73,1.35,1.43,1.46,1.57,1.65,1.65,1.65,1.43,1.38,1.18,0.984,0.497,0.304,0.302,0.299,0.297,0.306,0.292,0.302,0.34,0.394,0.431,0.349,0.274,0.0776,0.022,0.671,1.31,1.94,2.56,3.17,3.25,4.84,4.09,3.81,3.63,3.46,3.29,3.13,2.98,2.83,2.68,2.54,2.4,2.27,2.15,2.03,1.91,1.8,1.69,1.58,1.48,1.38,1.28,1.19,1.1,1.03,0.958,0.884,0.817,0.749,0.678,0.604,0.531,0.462,0.397,0.399,0.401,0.39,0.403,0.404,0.404,0.415,0.404,0.424,0.475,0.513,0.549,0.593,0.653,0.713
